index	Well	Run	Focal	Time	label
38368	3	582	-75	43803.06351013889	unknown
3740	5	57	-75	43799.0055809491	unknown
23020	5	349	45	43801.1946488773	unknown
36269	4	550	-45	43802.84395738426	unknown
13959	4	212	-75	43800.1870191088	unknown
45338	6	687	30	43803.82964914352	unknown
8073	2	123	75	43799.5280648958	unknown
34128	1	518	15	43802.4144547338	unknown
27698	5	420	-75	43801.7128812037	unknown
47698	5	723	-45	43804.094732164354	unknown
6250	5	95	-45	43799.2976874769	unknown
18751	1	285	30	43800.7308769213	unknown
34266	2	520	-60	43802.637015671295	unknown
22805	4	346	-45	43801.1728732292	unknown
32506	4	493	-60	43802.2303439583	unknown
47011	2	713	45	43804.02095547454	unknown
19598	6	297	30	43800.8180181713	unknown
18183	4	276	-75	43800.6658070255	unknown
40394	1	613	-45	43803.27616168981	unknown
16110	1	245	15	43800.4371033102	unknown
35531	3	539	-60	43802.76842638889	unknown
45416	1	689	45	43803.84416173611	unknown
4532	5	69	-75	43799.097821412	unknown
40308	5	611	-15	43803.26260928241	unknown
16273	4	247	-15	43800.451972338	unknown
14697	5	223	-60	43800.2682915509	unknown
1345	3	21	-30	43798.728778669	unknown
202	1	4	-15	43798.5899736111	unknown
32692	3	496	-75	43802.2515679977	unknown
24618	1	374	-75	43801.383048125	unknown
29610	4	449	60	43801.9184240394	unknown
8321	1	127	0	43799.5592057176	unknown
47679	3	723	0	43804.094645717596	unknown
33509	5	508	-30	43802.336405625	unknown
28518	1	433	15	43801.8048674537	unknown
34175	5	518	60	43802.4146269097	unknown
44280	6	671	0	43803.71181511574	unknown
44976	3	682	45	43803.79269671296	unknown
26300	3	399	75	43801.5639239005	unknown
27200	1	413	45	43801.6630868403	unknown
734	1	12	45	43798.6595141551	unknown
23541	5	357	-60	43801.2525964468	unknown
8138	2	124	60	43799.5359019907	unknown
2363	5	36	60	43798.8441665046	unknown
7096	4	108	-60	43799.4034129282	unknown
16785	2	255	75	43800.5108450347	unknown
15387	1	234	60	43800.3493690509	unknown
3456	3	53	-45	43798.9747509606	unknown
25952	2	394	-30	43801.5284327662	unknown
34402	2	522	0	43802.651717581015	unknown
22976	1	349	45	43801.1944757986	unknown
40624	4	616	-60	43803.29687724537	unknown
3917	3	60	-60	43799.0285525694	unknown
18667	6	283	-75	43800.7166054282	unknown
44918	4	681	0	43803.785372847226	unknown
42435	6	643	45	43803.50486247685	unknown
26277	1	399	60	43801.5638378125	unknown
44843	3	680	30	43803.77796438657	unknown
13414	2	204	0	43800.1278548032	unknown
29651	2	450	15	43801.9254250694	unknown
30991	4	470	-15	43802.0672924884	unknown
6780	5	103	-15	43799.3591860301	unknown
24565	2	373	-45	43801.3758446412	unknown
4340	5	66	15	43799.0747599884	unknown
21281	3	323	30	43801.0062278472	unknown
19487	2	296	15	43800.8106008333	unknown
39793	6	603	15	43803.20775488426	unknown
5879	1	90	0	43799.2590785301	unknown
36249	2	550	-15	43802.843870034725	unknown
21029	4	319	45	43800.9772966898	unknown
7821	4	119	-75	43799.4937126157	unknown
30948	6	469	0	43802.0602896644	unknown
41996	2	637	60	43803.45964349537	unknown
27393	1	416	-30	43801.6843537616	unknown
